city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
New Castle Township,390,0,0,0,,0,0,2,0,2,0,0
New Cumberland,7297,3,0,2,,0,1,63,6,55,2,0
New Garden Township,12113,10,0,0,,2,8,88,15,66,7,0
New Hanover Township,12814,3,0,0,,0,3,53,6,43,4,2
New Holland,5439,1,0,0,,1,0,80,5,69,6,0
New Hope,2507,8,0,1,,1,6,29,3,24,2,0
New Sewickley Township,7454,3,0,0,,1,2,114,23,85,6,0
"Newtown Township, Bucks County",22914,8,0,2,,0,6,183,21,158,4,0
"Newtown Township, Delaware County",12864,11,0,4,,3,4,94,12,78,4,0
New Wilmington,2190,1,0,0,,0,1,22,0,22,0,0
Norristown,34425,148,2,2,,83,61,618,95,465,58,0
Northampton,9846,7,1,0,,1,5,109,12,92,5,1
Northampton Township,39559,6,0,1,,0,5,222,16,192,14,0
North Beaver,3993,0,0,0,,0,0,5,1,3,1,0
North Belle Vernon,1892,10,0,0,,1,9,60,5,52,3,0
North Braddock,4773,7,0,0,,0,7,7,4,2,1,0
North Catasauqua,2824,5,0,1,,0,4,40,5,32,3,1
North Cornwall Township,7811,19,0,0,,2,17,160,10,148,2,0
North Coventry Township,8054,2,0,0,,0,2,204,22,177,5,2
"Northeast, Bradford County",414,0,0,0,,0,0,1,1,0,0,0
"North East, Erie County",4148,7,0,3,,0,4,111,9,99,3,0
Northeastern Regional,11655,23,0,5,,0,18,133,11,120,2,10
Northern Berks Regional,13228,4,0,1,,2,1,137,35,93,9,1
Northern Cambria Borough,3625,8,0,0,,0,8,28,9,18,1,1
Northern Lancaster County Regional,34756,7,0,0,,1,6,233,30,192,11,0
Northern Regional,34787,2,0,0,,0,2,194,0,192,2,0
Northern York Regional,68894,50,2,3,,8,37,737,85,615,37,7
North Franklin Township,4601,10,0,2,,2,6,131,12,118,1,0
North Hopewell Township,2798,2,0,1,,0,1,11,2,9,0,0
North Huntingdon Township,30787,14,0,4,,0,10,541,42,472,27,0
North Lebanon Township,11839,15,0,0,,3,12,261,32,224,5,0
North Londonderry Township,8420,0,0,0,,0,0,190,12,178,0,0
North Middleton Township,11542,9,0,1,,0,8,107,6,100,1,1
North Sewickley Township,5513,10,0,0,,0,10,66,11,51,4,0
North Strabane Township,14523,10,0,1,,1,8,127,20,100,7,3
Northumberland,3715,1,0,0,,0,1,43,8,34,1,0
North Versailles Township,12322,41,0,2,,6,33,260,25,228,7,1
North Wales,3254,8,1,0,,0,7,54,7,47,0,0
Northwest Lancaster County Regional,19732,7,0,4,,1,2,146,0,144,2,0
Norwood,5899,6,0,0,,2,4,63,4,57,2,0
Oakdale,1472,0,0,0,,0,0,0,0,0,0,0
Oakland,574,0,0,0,,0,0,3,3,0,0,0
Oakmont,6472,9,1,2,,0,6,90,32,55,3,0
O'Hara Township,8591,2,0,0,,0,2,34,6,24,4,0
Ohio Township,6401,0,0,0,,0,0,92,4,88,0,0
Ohioville,3461,10,0,0,,0,10,19,3,16,0,0
Oil City,10057,30,0,4,,0,26,164,5,158,1,3
Old Forge,7996,13,0,0,,5,8,106,21,82,3,0
Old Lycoming Township,5059,4,0,0,,1,3,123,13,109,1,0
Oley Township,3736,2,0,1,,0,1,18,4,13,1,0
Orwigsburg,2983,5,0,0,,0,5,27,1,25,1,0
Otto Eldred Regional,2327,0,0,0,,0,0,6,0,6,0,0
Oxford,5449,20,0,2,,2,16,99,15,81,3,0
Palmerton,5282,6,0,1,,2,3,93,24,68,1,0
Palmer Township,21492,26,1,7,,4,14,256,30,218,8,0
Palmyra,7476,21,1,0,,1,19,102,15,83,4,0
Patterson Township,2962,2,0,0,,1,1,81,14,64,3,0
Patton,1665,4,0,0,,0,4,7,1,6,0,1
Patton Township,16027,4,0,4,,0,0,164,14,150,0,0
Penbrook,2968,10,0,1,,3,6,73,16,52,5,2
Penn,474,3,0,0,,0,3,0,0,0,0,0
Penndel,2200,3,0,0,,0,3,23,2,21,0,0
Penn Hills,41841,167,4,17,,40,106,926,168,682,76,16
Pennridge Regional,11029,9,0,1,,0,8,52,6,46,0,0
"Penn Township, Butler County",4941,3,0,0,,0,3,41,6,32,3,0
"Penn Township, Westmoreland County",19632,24,0,0,,2,22,49,6,42,1,0
"Penn Township, York County",16243,20,0,1,,1,18,128,16,108,4,0
Pequea Township,4778,7,0,0,,0,7,34,14,19,1,0
Perkasie,8464,7,2,0,,0,5,120,7,112,1,0
Peters Township,22274,4,0,0,,1,3,156,13,143,0,3
Philadelphia,1570826,15534,273,1259,,6199,7803,49334,6985,36856,5493,416
Phoenixville,16695,40,0,1,,0,39,203,8,187,8,0
Pine Creek Township,3302,1,0,0,,0,1,9,1,7,1,0
Pitcairn,3236,42,0,2,,5,35,90,23,65,2,0
Pittsburgh,302443,2366,57,100,,1000,1209,9868,1828,7222,818,153
Pittston Township,3395,11,0,0,,2,9,133,13,116,4,0
Plains Township,9743,12,0,1,,7,4,191,26,160,5,0
Pleasant Hills,8248,3,0,0,,3,0,99,6,92,1,0
Plumstead Township,13735,8,0,1,,1,6,104,22,73,9,0
"Plymouth Township, Montgomery County",17887,27,0,3,,18,6,536,51,463,22,2
Pocono Mountain Regional,42284,112,0,22,,23,67,688,174,492,22,11
Pocono Township,10723,25,0,1,,5,19,282,34,238,10,0
Polk,790,0,0,0,,0,0,0,0,0,0,0
Portage,2484,4,0,0,,0,4,28,9,19,0,0
Port Carbon,1803,0,0,0,,0,0,1,0,1,0,0
Portersville,236,0,0,0,,0,0,0,0,0,0,0
Portland,508,0,0,0,,0,0,5,1,4,0,0
Port Vue,3733,10,0,0,,0,10,35,4,30,1,0
Pottstown,22719,154,0,22,,48,84,930,122,753,55,4
Pottsville,13703,46,0,14,,8,24,315,31,266,18,2
Pringle,967,1,0,0,,1,0,39,4,34,1,0
Prospect,1128,0,0,0,,0,0,0,0,0,0,0
"Pulaski Township, Lawrence County",3323,6,0,1,,1,4,14,5,7,2,0
Punxsutawney,5841,4,0,3,,1,0,39,3,35,1,0
Pymatuning Township,3158,34,0,3,,1,30,54,7,46,1,0
Quakertown,8831,30,0,3,,1,26,181,17,161,3,2
Quarryville,2762,6,0,0,,0,6,85,8,76,1,0
Raccoon Township,2992,1,0,0,,1,0,14,4,10,0,0
Radnor Township,31625,22,0,1,,0,21,291,30,251,10,0
Rankin,2084,8,0,0,,0,8,25,7,12,6,0
Reading,87834,597,10,47,,233,307,2292,685,1417,190,12
Redstone Township,5425,0,0,0,,0,0,10,3,7,0,0
Reserve Township,3285,4,0,1,,1,2,47,9,36,2,0
Rice Township,3544,9,0,0,,0,9,17,5,12,0,0
"Richland Township, Bucks County",13176,7,0,1,,2,4,260,16,232,12,1
"Richland Township, Cambria County",12140,10,0,2,,4,4,517,33,482,2,0
Ridgway,3863,6,0,1,,1,4,95,7,86,2,0
Ridley Park,7041,7,0,0,,2,5,52,4,44,4,0
Ridley Township,31110,47,0,2,,22,23,372,35,320,17,1
Ringtown,791,0,0,0,,0,0,2,0,2,0,0
Riverside,1909,0,0,0,,0,0,8,0,7,1,0
Roaring Brook Township,1936,0,0,0,,0,0,13,2,8,3,0
Roaring Creek Township,539,6,0,0,,0,6,1,1,0,0,1
Roaring Spring,2528,0,0,0,,0,0,16,1,15,0,1
"Robinson Township, Allegheny County",13813,22,0,3,,1,18,319,14,295,10,0
"Robinson Township, Washington County",1901,1,0,0,,0,1,15,4,11,0,0
Rochester,3551,13,1,7,,1,4,203,45,153,5,0
Rochester Township,2726,5,0,0,,0,5,23,3,17,3,0
Rockledge,2540,5,0,0,,2,3,31,8,23,0,0
Roseto,1545,0,0,0,,0,0,14,0,12,2,0
Ross Township,30858,22,0,2,,6,14,650,46,595,9,0
Rostraver Township,11130,27,1,1,,10,15,417,21,388,8,1
Royersford,4771,6,0,0,,1,5,62,8,53,1,0
Rural Valley,844,0,0,0,,0,0,0,0,0,0,0
Rush Township,3310,2,0,1,,0,1,145,7,137,1,0
Ryan Township,2541,0,0,0,,0,0,7,1,5,1,0
"Salem Township, Luzerne County",4197,3,0,0,,1,2,49,6,43,0,0
Salisbury Township,13762,9,0,0,,6,3,258,43,202,13,0
Saltsburg,832,0,0,0,,0,0,4,0,4,0,0
Sandy Township,10699,9,0,4,,1,4,198,26,168,4,0
Saxton,701,0,0,0,,0,0,0,0,0,0,0
Sayre,6418,22,0,4,,1,17,139,20,118,1,1
Schuylkill Haven,5189,10,0,0,,0,10,71,1,69,1,0
"Schuylkill Township, Chester County",8587,8,1,0,,0,7,68,4,60,4,0
Scottdale,4226,11,1,0,,2,8,103,10,91,2,0
"Scott Township, Allegheny County",16848,23,0,2,,2,19,215,31,181,3,3
"Scott Township, Columbia County",5081,3,0,1,,0,2,55,1,54,0,0
"Scott Township, Lackawanna County",4812,0,0,0,,0,0,0,0,0,0,0
Scranton,77332,216,2,35,,63,116,1696,360,1228,108,9
Selinsgrove,5820,56,1,4,,0,51,173,23,149,1,1
Seward,473,0,0,0,,0,0,0,0,0,0,0
Sewickley Heights,821,0,0,0,,0,0,5,4,1,0,0
Shaler Township,28467,16,0,0,,8,8,253,37,210,6,1
Shamokin,7124,22,0,1,,6,15,156,31,118,7,3
Shamokin Dam,1710,4,0,0,,0,4,11,0,11,0,0
Sharon,13472,54,3,10,,20,21,422,116,285,21,7
Sharon Hill,5703,48,1,0,,9,38,241,19,207,15,0
Sharpsville,4244,7,1,0,,0,6,73,12,60,1,0
Shenandoah,4835,10,0,3,,0,7,101,25,73,3,7
"Shenango Township, Lawrence County",7323,10,0,0,,1,9,51,14,31,6,2
"Shenango Township, Mercer County",3810,13,0,1,,2,10,48,8,39,1,0
Shillington,5263,7,0,0,,0,7,64,9,52,3,0
Shinglehouse,1086,3,0,0,,0,3,1,0,1,0,0
Shippensburg,5568,2,0,0,,0,2,69,6,61,2,0
Shippingport,210,1,0,0,,0,1,2,0,2,0,0
Shiremanstown,1582,1,0,0,,0,1,1,1,0,0,0
Shohola Township,2332,1,0,0,,0,1,12,3,9,0,0
Silver Spring Township,16884,3,0,1,,0,2,152,11,139,2,0
Sinking Spring,4121,5,4,1,,0,0,55,11,42,2,0
Slate Belt Regional,12358,26,0,5,,1,20,167,30,134,3,1
Slatington,4285,4,0,0,,0,4,76,9,65,2,1
Slippery Rock,3605,7,0,1,,1,5,42,4,38,0,0
Smethport,1584,0,0,0,,0,0,7,2,5,0,0
Solebury Township,8628,3,0,1,,0,2,43,4,37,2,0
Somerset,5985,5,0,0,,1,4,111,14,94,3,2
Souderton,6771,19,0,3,,1,15,56,8,46,2,0
South Abington Township,9010,13,0,1,,1,11,84,10,72,2,0
South Annville Township,2939,0,0,0,,0,0,8,1,7,0,0
South Beaver Township,2656,3,0,0,,0,3,10,0,10,0,0
South Buffalo Township,2593,0,0,0,,0,0,14,1,13,0,0
South Centre Township,4197,4,0,0,,0,4,14,5,9,0,0
South Coatesville,1461,6,0,1,,3,2,20,8,10,2,0
Southern Regional Lancaster County,3863,5,0,0,,1,4,10,1,7,2,0
Southern Regional York County,13766,25,0,9,,3,13,92,15,76,1,0
South Fayette Township,15723,2,0,0,,2,0,65,6,59,0,0
South Fork,866,0,0,0,,0,0,0,0,0,0,0
South Greensburg,2042,5,0,0,,0,5,19,2,17,0,0
South Heights,457,0,0,0,,0,0,0,0,0,0,0
South Londonderry Township,7807,12,1,2,,1,8,50,8,42,0,0
South Pymatuning Township,2615,0,0,0,,0,0,2,1,1,0,0
South Strabane Township,9561,13,0,1,,6,6,543,12,525,6,0
Southwestern Regional,17774,23,0,17,,0,6,99,13,82,4,0
"Southwest Regional, Fayette County",7688,5,0,0,,0,5,62,17,42,3,0
"Southwest Regional, Greene County",2639,0,0,0,,0,0,14,1,13,0,0
South Whitehall Township,19797,9,0,1,,4,4,660,45,596,19,1
South Williamsport,6261,9,0,2,,1,6,93,5,88,0,0
Springdale,3369,11,0,1,,0,10,37,4,32,1,1
Springettsbury Township,26931,36,0,7,,12,17,963,35,907,21,0
"Springfield Township, Delaware County",24438,15,0,1,,5,9,690,43,638,9,2
"Springfield Township, Montgomery County",19603,22,0,2,,3,17,148,13,129,6,0
Spring Garden Township,12977,43,1,2,,17,23,481,77,368,36,1
"Spring Township, Berks County",27517,15,0,1,,5,9,291,31,254,6,0
"Spring Township, Centre County",7693,2,0,0,,0,2,36,1,35,0,0
State College,58119,39,0,8,,10,21,491,35,447,9,3
St. Clair Township,1464,0,0,0,,0,0,3,0,2,1,0
Steelton,5921,78,0,5,,10,63,206,31,149,26,2
Stockertown,914,0,0,0,,0,0,0,0,0,0,0
Stoneboro,1008,0,0,0,,0,0,0,0,0,0,0
Stowe Township,6247,16,0,0,,3,13,209,28,168,13,0
Strasburg,2925,3,0,1,,0,2,18,2,15,1,0
Stroud Area Regional,34242,84,9,7,,28,40,979,93,855,31,3
Sugarcreek,5085,5,0,0,,0,5,45,19,25,1,0
"Sugarloaf Township, Luzerne County",4111,3,0,0,,0,3,48,6,40,2,0
Summerhill Township,2354,0,0,0,,0,0,29,9,20,0,2
Summit Township,2184,0,0,0,,0,0,0,0,0,0,0
Sunbury,9607,78,0,11,,3,64,266,56,194,16,3
Susquehanna,1543,2,0,0,,0,2,0,0,0,0,0
Susquehanna Regional,8334,8,0,1,,1,6,109,8,99,2,4
"Susquehanna Township, Dauphin County",24846,48,0,3,,15,30,320,50,258,12,3
Swarthmore,6214,5,0,0,,0,5,56,8,48,0,0
Swatara Township,24916,77,2,6,,21,48,894,76,805,13,9
Swissvale,8829,30,0,0,,12,18,220,65,141,14,0
Swoyersville,4969,4,0,0,,0,4,90,18,71,1,0
Sykesville,1131,0,0,0,,0,0,0,0,0,0,0
Tamaqua,6777,10,0,1,,0,9,188,38,143,7,1
Tarentum,4449,30,0,0,,6,24,107,14,88,5,0
Tatamy,1128,0,0,0,,0,0,2,0,2,0,0
Taylor,5979,55,1,1,,2,51,150,31,116,3,1
Terre Hill,1399,1,0,0,,0,1,5,2,3,0,0
Throop,3934,8,0,1,,0,7,55,10,43,2,0
Tiadaghton Valley Regional,6554,12,0,4,,1,7,90,7,83,0,0
Tidioute,670,2,0,0,,0,2,0,0,0,0,0
"Tinicum Township, Bucks County",3957,0,0,0,,0,0,13,5,8,0,0
"Tinicum Township, Delaware County",4113,17,0,0,,6,11,136,8,114,14,0
Tioga,661,2,0,1,,0,1,2,0,2,0,0
Titusville,5349,10,0,1,,1,8,97,17,80,0,0
Towamencin Township,18409,6,0,0,,1,5,139,18,121,0,1
Towanda,2792,12,0,2,,0,10,89,6,83,0,1
Trainer,1847,9,0,0,,3,6,51,5,46,0,0
Tredyffrin Township,29601,22,1,2,,6,13,220,25,185,10,1
Troy,1259,5,0,1,,1,3,29,4,25,0,0
Tullytown,1856,1,0,0,,0,1,25,0,25,0,0
Tulpehocken Township,3309,1,0,0,,0,1,4,1,3,0,0
"Tunkhannock Township, Wyoming County",6254,7,0,0,,1,6,44,10,34,0,0
Turtle Creek,5257,7,0,0,,1,6,10,1,7,2,0
Tyrone,5330,21,0,1,,2,18,100,7,93,0,0
Union City,3197,0,0,0,,0,0,68,22,45,1,0
Uniontown,9919,32,2,2,,17,11,292,47,235,10,0
"Union Township, Lawrence County",4985,12,0,0,,0,12,134,5,129,0,0
Upland,3254,47,0,0,,4,43,113,22,85,6,0
Upper Allen Township,19815,0,0,0,,0,0,139,20,117,2,2
Upper Burrell Township,2260,0,0,0,,0,0,22,4,16,2,0
Upper Chichester Township,17054,50,1,2,,20,27,337,29,290,18,2
Upper Darby Township,82896,386,6,9,,207,164,1354,140,1094,120,6
Upper Dublin Township,26333,11,0,3,,5,3,222,18,191,13,1
Upper Gwynedd Township,15999,13,0,1,,0,12,64,3,60,1,0
Upper Leacock Township,8902,7,0,0,,2,5,67,11,51,5,0
Upper Macungie Township,23396,11,0,1,,4,6,226,23,191,12,0
Upper Makefield Township,8267,2,0,2,,0,0,79,8,71,0,0
Upper Merion Township,28661,15,0,2,,10,3,1147,54,1073,20,0
Upper Moreland Township,24270,15,0,1,,6,8,377,24,334,19,3
Upper Nazareth Township,6795,5,0,1,,0,4,24,3,20,1,0
Upper Perkiomen,6869,9,0,2,,2,5,93,16,70,7,2
Upper Pottsgrove Township,5511,5,0,0,,1,4,44,6,37,1,0
"Upper Providence Township, Delaware County",10510,0,0,0,,0,0,73,6,66,1,0
"Upper Providence Township, Montgomery County",23927,5,0,0,,4,1,290,18,263,9,0
Upper Saucon Township,16451,10,0,1,,0,9,109,20,85,4,0
Upper Southampton Township,15114,9,0,1,,3,5,115,27,81,7,1
Upper St. Clair Township,19726,3,0,0,,0,3,126,8,117,1,0
Upper Uwchlan Township,11603,2,0,0,,2,0,56,10,45,1,0
Uwchlan Township,19274,14,2,0,,5,7,159,28,128,3,0
Valley Township,7803,8,0,0,,0,8,88,14,71,3,0
Vandergrift,4999,16,0,0,,2,14,7,1,6,0,0
Vandling,716,2,0,0,,0,2,3,1,0,2,0
Vernon Township,5449,1,0,1,,0,0,42,0,42,0,0
Verona,2436,17,0,3,,1,13,64,18,42,4,0
Vintondale,387,0,0,0,,0,0,0,0,0,0,0
Walker Township,1018,0,0,0,,0,0,0,0,0,0,0
Wampum,683,0,0,0,,0,0,4,2,2,0,0
Warminster Township,32577,25,0,8,,10,7,380,29,339,12,2
Warren,9264,30,0,3,,0,27,206,6,200,0,1
Warrington Township,24044,7,0,1,,4,2,275,34,235,6,6
"Warwick Township, Bucks County",14741,13,1,0,,0,12,77,5,67,5,0
"Washington, Washington County",13421,92,1,9,,29,53,437,86,333,18,2
"Washington Township, Fayette County",3740,11,0,0,,1,10,49,10,38,1,1
"Washington Township, Franklin County",14631,11,0,2,,6,3,286,26,258,2,3
"Washington Township, Northampton County",5180,0,0,0,,0,0,56,7,49,0,0
"Washington Township, Westmoreland County",7216,3,0,0,,0,3,56,4,50,2,0
Watsontown,2315,5,0,0,,2,3,23,4,19,0,1
Waverly Township,1708,1,0,0,,0,1,15,7,8,0,0
Waymart,1267,0,0,0,,0,0,5,1,4,0,0
Waynesboro,10902,29,6,6,,6,11,266,43,211,12,2
Waynesburg,4021,9,0,0,,2,7,77,10,66,1,0
"Wayne Township, Lawrence County",2509,3,0,0,,0,3,1,1,0,0,1
Weatherly,2450,18,0,0,,0,18,66,11,55,0,0
West Brandywine Township,7482,11,1,1,,0,9,85,20,58,7,1
West Caln Township,9097,23,0,0,,1,22,69,21,42,6,0
West Carroll Township,1234,2,0,0,,0,2,5,2,3,0,1
West Chester,20129,59,0,16,,19,24,403,68,320,15,18
West Cocalico Township,7439,7,0,0,,0,7,31,8,23,0,1
West Conshohocken,1393,4,0,0,,0,4,26,1,22,3,0
West Cornwall Township,1997,4,0,0,,1,3,1,0,1,0,1
West Deer Township,11975,2,0,0,,1,1,86,19,65,2,0
West Earl Township,8195,10,0,3,,7,0,56,18,38,0,0
Western Berks Regional,2549,4,0,1,,1,2,14,10,3,1,0
West Fallowfield Township,2602,0,0,0,,0,0,13,2,11,0,0
West Goshen Township,23398,22,0,1,,2,19,315,24,282,9,0
West Hempfield Township,16538,16,0,2,,2,12,139,13,122,4,4
West Hills Regional,10302,11,0,0,,1,10,95,19,72,4,0
West Homestead,1917,8,0,1,,1,6,30,1,29,0,0
West Kittanning,1126,1,0,0,,0,1,1,1,0,0,0
West Lebanon Township,805,2,0,0,,1,1,63,6,57,0,0
West Leechburg,1260,0,0,0,,0,0,4,0,4,0,0
West Manchester Township,18880,40,3,3,,13,21,626,44,572,10,0
West Manheim Township,8371,5,0,2,,0,3,123,7,113,3,0
West Mead Township,5121,5,0,0,,0,5,57,8,48,1,0
West Mifflin,20028,24,0,2,,4,18,180,13,158,9,0
West Newton,2527,9,0,4,,0,5,42,2,38,2,0
West Norriton Township,15799,24,0,1,,4,19,328,35,280,13,0
West Nottingham Township,2703,0,0,0,,0,0,0,0,0,0,0
West Penn Township,4327,0,0,0,,0,0,13,6,7,0,0
West Pittston,4753,16,0,0,,1,15,72,5,63,4,0
West Pottsgrove Township,3885,6,0,0,,4,2,128,8,115,5,0
West Reading,4186,15,0,2,,4,9,173,14,151,8,0
West Sadsbury Township,2481,3,0,0,,1,2,95,5,89,1,0
West Salem Township,3463,18,0,1,,0,17,63,12,48,3,1
West Shore Regional,7734,8,0,0,,6,2,44,8,31,5,0
Westtown-East Goshen Regional,32687,35,0,6,,1,28,264,16,238,10,0
West View,6668,11,0,1,,0,10,114,9,105,0,0
West Vincent Township,5133,0,0,0,,0,0,18,3,14,1,0
Whitaker Borough,1250,2,0,1,,0,1,22,4,18,0,0
Whitehall,13812,7,0,1,,2,4,62,16,45,1,2
Whitehall Township,27426,28,1,1,,17,9,1098,60,1009,29,4
Whitemarsh Township,17721,6,0,1,,0,5,240,24,196,20,0
White Oak,7758,8,0,1,,4,3,129,12,107,10,0
Whitpain Township,19237,15,0,0,,2,13,153,24,118,11,0
Wilkes-Barre Township,2921,16,0,1,,6,9,668,18,649,1,0
Wilkinsburg,15692,167,2,3,,60,102,532,168,304,60,9
Wilkins Township,6283,7,0,3,,0,4,165,15,138,12,0
Williamsburg,1216,0,0,0,,0,0,5,0,4,1,0
Williamsport,29163,104,5,8,,39,52,792,101,668,23,2
Wilson,7758,53,0,7,,11,35,296,49,240,7,2
Windber,3938,23,0,0,,3,20,26,3,22,1,1
Womelsdorf,2860,2,0,1,,0,1,19,5,13,1,0
Worthington,609,0,0,0,,0,0,0,0,0,0,0
Wright Township,5659,0,0,0,,0,0,53,4,46,3,0
Wyoming,3038,5,0,1,,2,2,118,13,100,5,0
Wyomissing,10473,9,0,1,,2,6,378,14,361,3,1
Yardley,2442,17,0,0,,0,17,28,3,24,1,0
Yeadon,11537,40,3,0,,17,20,337,48,265,24,0
York,44017,416,8,12,,208,188,1408,298,917,193,11
York Area Regional,55292,67,1,13,,6,47,465,78,371,16,2
Youngsville,1653,1,0,0,,0,1,13,3,10,0,0
Barrington,16218,4,0,1,,2,1,117,19,96,2,2
Bristol,22229,18,0,8,,1,9,150,16,127,7,0
Burrillville,16357,15,0,9,,0,6,110,22,82,6,1
Central Falls,19277,126,1,16,,29,80,451,122,281,48,5
Charlestown,7762,7,0,2,,1,4,84,31,50,3,0
Cranston,81162,124,1,31,,22,70,1509,231,1142,136,8
Cumberland,34708,35,0,5,,6,24,333,70,245,18,1
East Greenwich,13120,8,0,3,,2,3,86,14,69,3,0
East Providence,47456,69,2,9,,10,48,550,86,424,40,6
Foster,4713,5,0,0,,0,5,40,17,23,0,0
Glocester,10037,1,0,0,,0,1,32,9,21,2,0
Hopkinton,8093,6,0,1,,1,4,91,16,72,3,0
Jamestown,5494,1,0,1,,0,0,36,4,32,0,0
Johnston,29322,43,1,7,,7,28,451,64,340,47,2
Lincoln,21770,20,0,3,,5,12,430,56,344,30,2
Little Compton,3505,0,0,0,,0,0,27,4,23,0,0
Middletown,16035,14,1,7,,2,4,172,21,143,8,5
Narragansett,15600,11,0,7,,1,3,127,19,105,3,0
Newport,24077,62,1,14,,7,40,695,105,554,36,9
New Shoreham5,1046,0,0,,0,0,0,,4,,0,0
North Kingstown,26120,22,0,7,,2,13,268,55,203,10,1
North Providence,32540,43,1,12,,6,24,398,79,275,44,3
North Smithfield,12377,10,0,3,,1,6,209,16,185,8,1
Pawtucket4,71640,305,4,40,,60,201,,484,1350,,15
Portsmouth,17362,18,1,3,,0,14,106,30,70,6,1
Providence5,179340,1031,10,112,,300,609,,1154,4132,,26
Richmond,7621,5,0,1,,0,4,44,14,28,2,2
Scituate,10587,4,0,1,,0,3,63,14,46,3,1
Smithfield,21660,12,0,1,,1,10,206,29,164,13,2
South Kingstown,30872,13,0,2,,1,10,249,63,170,16,2
Tiverton,15768,22,1,5,,2,14,205,57,139,9,3
Warren,10460,12,0,4,,1,7,177,46,126,5,2
Warwick,81481,61,1,17,,11,32,1625,158,1392,75,19
Westerly,22675,19,0,6,,4,9,411,91,305,15,3
West Greenwich,6132,5,1,1,,0,3,39,5,31,3,1
West Warwick,28777,60,0,16,,10,34,332,80,225,27,3
Woonsocket,41511,212,1,39,,41,131,972,296,606,70,7
Abbeville,5177,30,0,6,,2,22,199,59,131,9,1
Aiken,30800,241,1,23,,43,174,1785,287,1401,97,6
Allendale,3064,40,2,0,,7,31,116,55,57,4,1
Andrews,2894,21,0,3,,5,13,160,59,95,6,0
Atlantic Beach,394,0,0,0,,0,0,0,0,0,0,0
Aynor,689,3,0,0,,0,3,32,3,24,5,0
Bamberg,3341,17,0,0,,5,12,136,42,89,5,0
Barnwell,4561,51,1,1,,6,43,278,107,160,11,2
Batesburg-Leesville,5457,79,0,4,,11,64,275,40,226,9,3
Beaufort,13477,85,1,3,,21,60,857,100,729,28,1
Belton,4374,12,2,1,,3,6,216,42,147,27,0
Bennettsville,8514,83,1,2,,19,61,321,60,244,17,0
Bishopville,3237,38,1,4,,1,32,166,27,132,7,0
Blacksburg,1889,13,0,2,,2,9,92,15,68,9,0
Blackville,2273,23,2,1,,1,19,92,40,50,2,0
Bluffton,17498,25,2,6,,5,12,267,39,217,11,0
Branchville,983,1,0,0,,0,1,17,3,11,3,0
Briarcliffe Acres,544,0,0,0,,0,0,0,0,0,0,0
Burnettown,2795,5,0,0,,1,4,48,8,34,6,1
Camden,7132,112,1,4,,21,86,569,67,485,17,0
Cameron,414,0,0,0,,0,0,2,1,1,0,0
Campobello,532,1,0,0,,0,1,13,2,9,2,0
Cayce,13729,149,0,8,,22,119,662,104,462,96,2
Chapin,1578,4,0,0,,2,2,47,4,43,0,0
Charleston,135153,408,11,44,,107,246,3359,417,2681,261,8
Cheraw,5766,49,0,3,,8,38,395,59,325,11,0
Chesnee,907,1,0,0,,0,1,38,5,31,2,1
Chester,5462,52,0,0,,12,40,291,92,188,11,1
Chesterfield,1450,3,0,0,,0,3,45,8,36,1,0
Clemson,15767,26,0,6,,7,13,463,57,309,97,1
Clinton,8664,101,1,7,,12,81,353,82,252,19,1
Clover,5874,10,0,2,,4,4,128,16,106,6,0
Columbia,134489,1116,10,99,,286,721,7374,1114,5357,903,18
Conway,21874,174,3,20,,24,127,1016,138,805,73,0
Cottageville,733,3,0,0,,1,2,22,6,16,0,0
Coward,749,0,0,0,,0,0,9,1,7,1,0
Cowpens,2288,4,0,0,,0,4,27,5,18,4,1
Darlington,6130,68,0,2,,9,57,530,60,455,15,0
Denmark,3274,19,0,0,,7,12,146,56,79,11,1
Dillon,6648,127,8,2,,22,95,725,119,584,22,1
Due West,1238,0,0,0,,0,0,26,1,25,0,0
Duncan,3350,6,0,3,,1,2,97,9,83,5,0
Easley,20911,131,1,5,,13,112,1165,114,992,59,2
Edgefield,4762,6,0,0,,2,4,39,12,24,3,0
Edisto Beach,415,0,0,0,,0,0,39,15,24,0,0
Ehrhardt,499,4,0,0,,2,2,15,7,8,0,0
Elgin,1510,9,0,1,,2,6,75,5,69,1,1
Elloree,677,1,0,0,,0,1,11,5,6,0,0
Estill,1933,60,2,0,,6,52,80,26,53,1,0
Eutawville,305,0,0,0,,0,0,4,0,4,0,0
Florence,38382,408,1,20,,73,314,2563,407,2026,130,5
Forest Acres,10654,77,0,3,,13,61,562,89,420,53,1
Fort Lawn,862,3,0,0,,0,3,34,12,20,2,2
Fort Mill,14150,34,0,2,,10,22,304,27,267,10,2
Fountain Inn,8450,16,0,2,,3,11,159,20,126,13,1
Gaffney,12568,104,1,14,,28,61,622,117,479,26,1
Gaston,1662,4,0,0,,2,2,48,14,30,4,0
Georgetown,9044,81,0,7,,10,64,322,50,257,15,0
Gifford,270,0,0,0,,0,0,1,1,0,0,0
Goose Creek,41540,158,4,13,,22,119,915,159,710,46,6
Great Falls,1923,10,0,1,,0,9,119,16,100,3,1
